cp,co,ep,eo,num
20642,20642,2497397462,631,16
15374,15374,2499257582,575,17
30362,30362,2496993876,759,18
30367,30367,2496993896,755,19
30381,30381,2496993846,757,20
5853,5853,3886824246,757,21
29798,29798,5374636166,1770,20
29802,29802,5374636106,1770,21
29156,29156,5414535686,1274,21
13802,13802,644128596,1399,19
19088,19088,644894700,1343,20
18806,18806,659420652,1055,21
13802,13802,644128596,1399,21
13816,13816,644128634,1398,20
13821,13821,644128566,1397,21
12444,12444,684039674,1878,21
11799,11799,64291862,566,18
37126,37126,2020254062,1598,19
11470,11470,1267640942,1214,20
36676,36676,1267237500,1150,21
37306,37306,2023993742,1882,20
11961,11961,68066822,850,21
10979,10979,2656554566,703,16
11265,11265,2667395606,735,17
5504,5504,1230391764,718,18
4192,4192,2188393286,1758,19
8759,8759,2188917438,1750,20
9137,9137,2156142318,1718,21
7208,7208,2148978318,1766,21
34672,34672,3753494726,1502,20
36801,36801,879124044,470,21
35260,35260,3782691446,1434,21
12606,12606,2627460806,751,18
12622,12622,2627460746,749,19
6142,6142,711448346,757,20
25942,25942,17621786,1397,21
16223,16223,5062423464,1780,21
12604,12604,2627460774,750,20
14987,14987,2587561974,734,21
8075,8075,3634153286,1343,17
8067,8067,3634153226,1341,18
16947,16947,179898506,1341,19
16958,16958,179898494,1339,20
10982,10982,2656554494,699,21
19988,19988,60135134,1819,21
16962,16962,179898534,1342,20
16223,16223,423417648,1838,21
39058,39058,3632580264,1469,19
39061,39061,3632580302,1469,20
39058,39058,3632580264,1469,21
39048,39048,3632580318,1466,20
16296,16296,20109918,1850,21
6703,6703,3753936074,1839,18
19591,19591,5285652554,1711,19
19605,19605,5285652516,1707,20
10007,10007,5286575222,1643,21
25140,25140,5284271352,1639,20
39541,39541,3847265090,1639,21
6523,6523,3783259562,1871,19
38120,38120,3782372880,1871,20
17984,17984,5641407120,1743,21
37868,37868,3786213360,1803,21
20419,20419,4535509802,1487,20
20815,20815,4531668554,1167,21
33525,33525,659911322,455,21
38674,38674,2508086400,745,9
38687,38687,2508086432,746,10
38674,38674,2508086400,745,11
38677,38677,2508086460,748,12
37287,37287,2547991044,238,13
38677,38677,2508086460,748,14
35793,35793,2787536598,222,15
9152,9152,392159954,222,16
3614,3614,394095072,214,17
4092,4092,361340904,182,18
3614,3614,394095072,214,19
3603,3603,394095060,215,20
5115,5115,3384952020,1111,21
15127,15127,2310144672,1246,20
15141,15141,2310144660,1247,21
15136,15136,2310144632,1243,21
4038,4038,390541872,434,18
15415,15415,2306591472,1466,19
16159,16159,2023136724,1976,20
16327,16327,1997523492,1724,21
4054,4054,390541832,434,19
28582,28582,4593055112,1586,20
33723,33723,4591199912,1650,21
20614,20614,3384664712,1202,20
25899,25899,3382809512,1146,21
22746,22746,3664146530,1712,21
38593,38593,2497210140,680,15
38211,38211,2500788564,1000,16
37513,37513,2700418038,984,17
37717,37717,2707756278,700,18
37513,37513,2700418038,984,19
7052,7052,2701467084,856,20
17855,17855,1264097840,856,21
33098,33098,2701708158,976,21
1501,1501,2702192598,920,20
2199,2199,2502200364,936,21
26173,26173,4610941398,1688,21
37727,37727,2707756262,698,19
38109,38109,2703971102,1018,20
34869,34869,663133982,1530,21
27789,27789,2703648542,890,21
37704,37704,2707756224,696,20
37470,37470,2703930768,1016,21
37614,37614,2696854632,764,21
25537,25537,4367851638,1752,18
25555,25555,4367851622,1752,19
25293,25293,4364263142,1720,20
25288,25288,4364263088,1720,21
23255,23255,2926892462,680,21
15709,15709,4367286396,1688,20
13556,13556,1489286894,665,21
30715,30715,4365592836,1624,21
19993,19993,644344860,1320,16
20000,20000,644344872,1320,17
9414,9414,643901472,1376,18
20766,20766,1202373792,1376,19
28719,28719,4595704872,1385,20
34478,34478,2160379032,353,21
4206,4206,1681375874,1393,20
4222,4222,1681375856,1396,21
5837,5837,480578118,1360,19
5903,5903,495214326,1108,20
5890,5890,495214394,1106,21
5893,5893,495214376,1104,21
20011,20011,644344832,1320,18
20009,20009,644344800,1320,19
19210,19210,604405680,1304,20
6844,6844,3042961442,264,21
8896,8896,603639840,1424,21
30229,30229,644505488,1312,19
30216,30216,644505542,1313,20
29656,29656,659273414,1093,21
30229,30229,644505488,1312,21
26507,26507,564648014,1282,20
25684,25684,724312442,1296,21
18592,18592,3961208534,1291,21
32952,32952,3082898220,297,17
32965,32965,3082898192,296,18
33607,33607,3282882530,776,19
33133,33133,3297225650,812,20
33267,33267,3290099786,524,21
39618,39618,423171194,829,21
32965,32965,3082898192,296,20
40308,40308,165344940,313,21
32796,32796,3108531660,45,18
32474,32474,3101384964,329,19
32488,32488,3101384928,330,20
18496,18496,2741770848,586,21
22504,22504,3101903592,330,21
33218,33218,3265079124,329,20
4274,4274,4103331924,201,21
7524,7524,5612040780,45,19
5270,5270,5691860724,29,20
5348,5348,5702707500,281,21
11031,11031,378890726,20,21
37041,37041,2537129916,170,14
16743,16743,2538863436,42,15
15135,15135,2782380396,26,16
30874,30874,2781528036,210,17
34554,34554,2821454196,736,18
27325,27325,1863449532,1785,19
27021,27021,1859971932,1785,20
34342,34342,2817976596,736,21
27765,27765,1820045772,1275,21
39319,39319,2820209436,680,19
39314,39314,2820209474,680,20
19874,19874,673774274,1320,21
9649,9649,3299212514,697,21
39373,39373,2816519340,748,20
39370,39370,2816519280,745,21
30887,30887,2781528074,212,18
30837,30837,2759650250,180,19
30683,30683,2788861250,432,20
30887,30887,2781528074,212,21
30431,30431,2766832226,464,21
37607,37607,866327054,26,17
9527,9527,4382634254,26,18
10005,10005,4364061854,382,19
14325,14325,2221255454,1150,20
14306,14306,2221255494,1147,21
29735,29735,645423392,1386,11
29997,29997,652641392,1134,12
29978,29978,652641432,1129,13
19537,19537,651230472,1249,14
18744,18744,771323598,1729,15
19008,19008,760341438,2017,16
19779,19779,640217340,1507,17
19790,19790,640217352,1511,18
32342,32342,240686472,1895,19
4261,4261,5553656952,1895,20
13623,13623,1681320290,1895,21
19008,19008,760341438,2017,18
29246,29246,761556678,1897,19
29235,29235,761556662,1900,20
29250,29250,761556608,1902,21
22875,22875,401579702,1516,21
13740,13740,759292854,2025,20
14162,14162,777855174,1737,21
19008,19008,760341438,2017,21
16061,16061,560335524,1491,19
17548,17548,840155598,2001,20
17322,17322,851198910,1749,21
17566,17566,840155544,2003,21
7420,7420,4911672296,451,20
9580,9580,4991557010,481,21
7698,7698,4941152048,167,21
18744,18744,771323598,1729,17
18846,18846,786257766,1765,18
18862,18862,786257796,1767,19
18844,18844,786257816,1763,20
15218,15218,626218352,1777,21
22444,22444,5620226216,1763,21
39013,39013,1265260686,1765,19
36873,36873,1065326652,1239,20
12153,12153,1779111612,471,21
9633,9633,3442553532,1623,21
39391,39391,1268657694,1697,20
24679,24679,3457186974,1825,21
27385,27385,5605286472,1729,16
16921,16921,4016597832,1473,17
17721,17721,3976686072,1473,18
7911,7911,3975436368,1417,19
7547,7547,3960734760,1485,20
9703,9703,4120761264,1485,21
8880,8880,4000633560,1485,21
27921,27921,5601662712,1729,19
28615,28615,5318261472,1233,20
34159,34159,3756788832,1617,21
34401,34401,3778916472,1857,20
34113,34113,3785997672,1573,21
27401,27401,5605286432,1734,17
27403,27403,5605286460,1732,18
32929,32929,5603794716,1612,19
32187,32187,5280461568,1116,20
31515,31515,5683633350,1102,21
32677,32677,5588810796,1864,20
38071,38071,5589859380,1928,21
3043,3043,3779274300,1860,19
3025,3025,3779274312,1857,20
27385,27385,5605286472,1729,21
45,45,3739362540,1350,20
30431,30431,1343994660,1359,21
22733,22733,5603794562,1606,18
28373,28373,1383863042,838,19
2705,2705,1385193992,910,20
10600,10600,3780243180,927,21
542,542,1021943210,444,21
21028,21028,904865070,1887,20
21486,21486,893792214,1855,21
29210,29210,772411998,1609,14
29215,29215,772411982,1612,15
18883,18883,771161580,1732,16
19345,19345,764076012,1700,17
19352,19352,764076080,1697,18
19138,19138,789775712,1729,19
22642,22642,3417389792,1857,20
2357,2357,5337394352,1857,21
19138,19138,789775712,1729,19
19128,19128,789775680,1732,20
23796,23796,788727240,1740,21
19141,19141,789775752,1734,21
12778,12778,5075388512,961,20
13520,13520,4995549158,481,21
16464,16464,604062486,1684,18
361,361,603785286,1684,19
265,265,600116166,1936,20
281,281,600116196,1938,21
281,281,600116196,1938,21
11323,11323,2160991980,964,17
10627,10627,2281114644,454,18
23803,23803,771896724,1606,19
21618,21618,652153512,1140,20
1332,1332,650010648,1268,21
10627,10627,2281114644,454,20
27213,27213,5674411644,1503,21
32059,32059,4021124244,1222,21
12021,12021,1917848718,468,18
31725,31725,3991707918,1236,19
12021,12021,1917848718,468,20
11323,11323,2160991980,964,21
16340,16340,3354850850,477,21
29124,29124,761434854,1897,15
22164,22164,401457894,1513,16
16734,16734,401902134,1513,17
16824,16824,420056238,1225,18
16920,16920,434757894,1193,19
16590,16590,423791646,1261,20
20310,20310,3675559326,877,21
15533,15533,271080174,1673,20
14242,14242,1229121174,1681,21
15548,15548,271080146,1675,21
13230,13230,5338158774,1001,18
18396,18396,5340054318,1001,19
22500,22500,3279621678,1513,20
22497,22497,3279621662,1516,21
29916,29916,2460473088,2024,19
39997,39997,1023468626,2032,20
40153,40153,1012577210,1744,21
28862,28862,783394926,1645,16
9168,9168,782306286,1709,17
8916,8916,770920158,1741,18
8913,8913,770920142,1742,19
5935,5935,487501646,1276,20
16231,16231,2914805966,1660,21
5930,5930,487501614,1273,21
29334,29334,772089558,1741,19
25661,25661,568885284,1231,20
29334,29334,772089558,1741,21
29350,29350,772089488,1743,20
26372,26372,652365026,1277,21
3284,3284,3649726574,711,21
26232,26232,2937813486,1837,18
29213,29213,3057562446,1821,19
18755,18755,3058651086,1877,20
1643,1643,5525509326,981,21
1643,1643,5525509326,981,21
12263,12263,2510587088,617,10
21023,21023,1391465168,1129,11
12263,12263,2510587088,617,12
22342,22342,1552586048,1640,13
11787,11787,1550892362,1704,14
11557,11557,1546991330,2024,15
17533,17533,1332529250,2024,16
17543,17543,1332529230,2028,17
11567,11567,1546991310,2028,18
11544,11544,1546991292,2025,19
11910,11910,1525106964,1773,20
11926,11926,1525106882,1773,21
11646,11646,1517632644,1737,21
20447,20447,5001246030,2028,19
21933,21933,5200817796,2012,20
20447,20447,5001246030,2028,21
21138,21138,5160891636,1518,21
20745,20745,5008755606,2028,20
20447,20447,5001246030,2028,21
4785,4785,2604675606,2028,21
1986,1986,1546023896,2024,16
33086,33086,1547394530,2024,17
33754,33754,1870697558,2008,18
33658,33658,1859886806,1724,19
32960,32960,1536547754,1710,20
6516,6516,1536104354,1766,21
33658,33658,1859886806,1724,19
22162,22162,5571423446,1468,20
31877,31877,5571826766,1404,21
33648,33648,1859886734,1726,20
2436,2436,1860122894,1654,21
11557,11557,1546991330,2024,18
11719,11719,1536356234,1772,19
6271,6271,2523752714,1900,20
5787,5787,2545637042,1900,21
36661,36661,564198794,877,21
36787,36787,549068090,1001,19
4723,4723,2441124410,1513,20
4451,4451,2470548602,1193,21
35209,35209,2439834504,1513,21
2044,2044,1551007922,1760,14
15940,15940,1376099762,1504,15
15942,15942,1376099808,1508,16
9606,9606,5520189408,996,17
39974,39974,4562184026,2045,18
39978,39978,4562184086,2045,19
19554,19554,1296264086,2045,20
21685,21685,2733634406,2045,21
18734,18734,1216431920,2015,21
39971,39971,4562184014,2042,20
31203,31203,2127254648,1010,21
37049,37049,4318636802,1535,19
39354,39354,4482344642,2031,20
26965,26965,127379162,2022,21
38974,38974,4486049042,2031,21
13625,13625,85641602,1023,20
19985,19985,1277702402,1791,21
13627,13627,85641638,1022,21
36496,36496,1390461482,1257,12
6849,6849,1869465722,1248,13
6860,6860,1869465768,1248,14
6845,6845,1869465804,1248,15
25949,25949,594668364,1632,16
27465,27465,754328340,1616,17
15936,15936,1712329980,593,18
15946,15946,1712329992,594,19
19553,19553,1632489312,114,20
15946,15946,1712329992,594,21
19544,19544,1632489300,113,21
36482,36482,1390461528,1256,13
36386,36386,1372231752,1256,14
36400,36400,1372231680,1257,15
36232,36232,1383056784,1257,16
4553,4553,3299103774,225,17
10673,10673,713583774,1121,18
15117,15117,513970968,1601,19
15112,15112,513971004,1600,20
12754,12754,753522912,1090,21
4721,4721,3291867006,225,18
348,348,2968874286,195,19
38292,38292,2449955886,579,20
38186,38186,2468068950,867,21
20772,20772,683456046,1091,20
35766,35766,683939766,1155,21
12857,12857,2452525566,609,19
12715,12715,2455987374,609,20
11225,11225,2495889774,99,21
11225,11225,2495889774,99,21
24760,24760,552848640,1641,16
24706,24706,542062224,1641,17
40114,40114,1252581264,1257,18
36440,36440,969179184,1737,19
36278,36278,976220184,1705,20
36542,36542,965312832,2025,21
9081,9081,3846823248,1728,20
36440,36440,969179184,1737,21
15195,15195,4417985694,1649,18
15206,15206,4417985666,1650,19
3854,3854,1254397826,1266,20
3851,3851,1254397814,1268,21
11727,11727,1539985464,1642,20
15206,15206,4417985666,1650,21
18999,18999,1252947384,1258,21
36487,36487,1390461564,1260,14
16339,16339,1391102364,1132,15
16328,16328,1391102282,1131,16
16339,16339,1391102364,1132,17
31578,31578,1391706198,1252,18
4434,4434,5039738838,868,19
3614,3614,5079652158,852,20
4092,4092,5076255894,532,21
31578,31578,1391706198,1252,20
31563,31563,1391706144,1249,21
19341,19341,2349709278,1261,19
19327,19327,2349709224,1259,20
17989,17989,2026393200,1243,21
37543,37543,3069300264,1643,21
16321,16321,1391102328,1129,18
15657,15657,1227788334,1609,19
15327,15327,1216886766,1645,20
15318,15318,1216886816,1643,21
17847,17847,987887076,1113,19
38150,38150,3862303932,64,20
5023,5023,508886196,1113,21
15645,15645,1227803484,1612,16
35793,35793,1227118038,1740,17
35697,35697,1223413638,1960,18
35129,35129,3139457090,937,19
35039,35039,3135873650,685,20
19319,19319,698771570,1325,21
35793,35793,1227118038,1740,15
15645,15645,1227803484,1612,16
27911,27911,4142135576,589,17
25748,25748,3942148376,109,18
28582,28582,3982055096,79,19
28564,28564,3982055046,79,20
20596,20596,1809492486,79,21
34151,34151,2219960216,333,18
34138,34138,2219960166,334,19
34478,34478,2201729790,302,20
39830,39830,4975584510,174,21
18013,18013,2201971110,486,21
34882,34882,2259867606,844,20
38818,38818,4621127766,1612,21
34726,34726,2256087606,524,21
15467,15467,1224134364,1832,17
15831,15831,1216967604,1580,18
15281,15281,1213379124,1864,19
15467,15467,1224134364,1832,20
340,340,5579098760,1840,21
16084,16084,1387433244,1322,21
15645,15645,1227803484,1612,20
500,500,5582767880,1620,21
32661,32661,2016704604,844,21
708,708,5571931856,1588,19
8636,8636,258963686,565,20
9278,9278,378738542,535,21
705,705,5571931806,1590,20
281,281,5553465174,1874,21
1325,1325,5288514612,1590,21
20393,20393,1224416478,1888,18
20377,20377,1224416408,1890,19
5630,5630,1223730848,1834,20
20377,20377,1224416408,1890,21
5684,5684,1216578968,1582,21
5630,5630,1223730848,1834,20
5619,5619,1223730864,1833,21
5619,5619,1223730864,1833,21
15467,15467,1224134364,1832,19
38219,38219,4479893724,1448,20
38226,38226,4479893688,1449,21
36048,36048,4719795564,1418,21
28649,28649,1249681320,356,5
30130,30130,1046127846,340,6
28649,28649,1249681320,356,7
20699,20699,4646600040,1405,8
8458,8458,3648678720,1405,9
508,508,3169678686,356,10
6556,6556,4007931486,612,11
6622,6622,4026211566,544,12
10822,10822,3170903406,288,13
11382,11382,3156494094,68,14
39750,39750,419653134,68,15
35363,35363,96299556,68,16
35859,35859,99963636,320,17
35543,35543,92625396,36,18
35533,35533,92625434,32,19
15493,15493,91576994,96,20
181,181,1607689634,96,21
37974,37974,423321534,320,18
37972,37972,423321506,320,19
37532,37532,419591882,68,20
38050,38050,408619130,36,21
17238,17238,5574040254,576,19
15816,15816,5414341350,66,20
15220,15220,5407053510,102,21
15826,15826,5414341370,68,21
21906,21906,5576378934,512,20
7507,7507,5097379008,1561,21
7507,7507,5097379008,1561,21
39750,39750,419653134,68,17
19146,19146,420500574,12,18
19394,19394,431245806,300,19
19408,19408,431245856,296,20
33592,33592,5661072416,552,21
19399,19399,431245874,298,21
32310,32310,5534083854,68,16
39750,39750,419653134,68,17
11382,11382,3156494094,68,18
11398,11398,3156494054,65,19
12782,12782,3236345774,65,20
12771,12771,3236345786,64,21
25173,25173,841298648,1097,21
11110,11110,3163645814,33,20
11804,11804,3123735614,3,21
11380,11380,3156494066,64,19
7780,7780,3635497106,1113,20
2379,2379,3633681864,1241,21
12748,12748,3116595986,64,20
23548,23548,1200552146,1113,21
33130,33130,3115099226,192,21
31308,31308,3155123334,132,15
30564,30564,2995106190,132,16
30728,30728,3013366158,452,17
28928,28928,2606940558,1220,18
28874,28874,2610706086,1472,19
27460,27460,2690884566,1472,20
28874,28874,2610706086,1472,21
21700,21700,1250211366,449,21
34635,34635,691030202,1489,20
34957,34957,680284202,1205,21
4383,4383,690425528,1433,21
29352,29352,2625598590,1440,19
3756,3756,2626445076,1312,20
34868,34868,710438652,1329,21
4557,4557,2466801768,1282,21
28874,28874,2610706086,1472,20
29352,29352,2625598590,1440,21
20714,20714,2171621286,1856,21
7122,7122,3996793134,864,13
16794,16794,1972285614,1632,14
16787,16787,1972285646,1632,15
22073,22073,1971035358,1576,16
39209,39209,2965326558,424,17
39473,39473,2986978398,172,18
40164,40164,3266419758,652,19
40172,40172,3266419688,649,20
24956,24956,710655848,1289,21
18191,18191,2966576846,352,18
28487,28487,1101010766,608,19
18191,18191,2966576846,352,20
18597,18597,2985336542,100,21
25271,25271,3445576880,1401,21
25271,25271,3445576880,1401,19
28962,28962,3568938800,1401,20
26780,26780,3485468342,1867,21
20951,20951,2217953840,1401,20
11590,11590,4656509486,1401,21
22555,22555,4371284184,1641,15
7867,7867,4156822104,873,16
5661,5661,3956852166,347,17
2084,2084,5393855070,330,18
35444,35444,3284433630,202,19
26078,26078,1364794086,210,20
26366,26366,1372132326,178,21
26078,26078,1364794086,210,20
26067,26067,1364794154,209,21
26216,26216,1368468246,498,21
1390,1390,5433791430,360,19
5805,5805,5434679342,416,20
11564,11564,1562340752,1465,21
31851,31851,5435490276,360,21
6622,6622,4026211566,544,14
21023,21023,4505213640,1593,15
26283,26283,4504246328,1713,16
11417,11417,4504005008,1585,17
11275,11275,4500109136,1905,18
11417,11417,4504005008,1585,19
11275,11275,4500109136,1905,20
11264,11264,4500109154,1910,21
10797,10797,4543914494,1555,18
7918,7918,3585912008,1547,19
2253,2253,3586757880,1675,20
23781,23781,2810557560,1419,21
2515,2515,3553765272,1675,21
716,716,2108990654,515,19
4271,4271,2069088254,49,20
20063,20063,5320855934,49,21
13725,13725,2071023246,57,21
26005,26005,4486208216,1781,17
19550,19550,3528205616,1773,18
19539,19539,3528205566,1770,19
19843,19843,3516704310,1770,20
25123,25123,3516542670,1770,21
17308,17308,3611694606,1754,20
21844,21844,3082615566,1498,21
28492,28492,3612576606,1754,21
6558,6558,4007205776,741,18
6567,6567,4007205726,738,19
14519,14519,1568652720,738,20
13740,13740,1448547246,752,21
16646,16646,3528202560,1787,20
18784,18784,3368188320,1787,21
16635,16635,3528202632,1789,21
22760,22760,4006762376,557,19
27552,27552,4008455304,613,20
8448,8448,4646398344,357,21
18844,18844,2092287966,1124,12
508,508,3169678686,356,13
519,519,3169678716,353,14
1983,1983,2886300516,833,15
1974,1974,2886300554,834,16
11928,11928,2885489112,778,17
11790,11790,2903501352,814,18
22716,22716,2904267048,806,19
32670,32670,2906006832,934,20
32520,32520,2895373224,646,21
4977,4977,3169676582,368,17
14931,14931,3168870300,312,18
9171,9171,1728239822,312,19
14931,14931,3168870300,312,20
4977,4977,3169676582,368,21
11928,11928,2885489112,778,21
6193,6193,1848055874,778,20
9171,9171,1728239822,312,21
4629,4629,3155015126,48,18
38229,38229,3848115926,48,19
33694,33694,3847112844,48,20
4148,4148,1927474764,1080,21
22941,22941,176133206,48,19
22922,22922,176133146,48,20
6601,6601,176984906,48,21
12843,12843,4531101654,1080,21
16382,16382,3844300568,1865,16
25974,25974,3843771608,1865,17
3246,3246,1717294808,969,18
3174,3174,1735736240,717,19
28134,28134,4087198640,1357,20
28143,28143,4087198572,1354,21
29601,29601,3883594154,1357,21
604,604,3158540334,356,14
28745,28745,1242171744,356,15
8554,8554,3637539624,1405,16
14914,14914,658657704,1405,17
26866,26866,3888289704,765,18
26920,26920,3873834912,697,19
27188,27188,3884912904,1017,20
27180,27180,3884912942,1020,21
26492,26492,3964756584,507,21
26278,26278,4033542432,667,20
26608,26608,4044328104,1023,21
8567,8567,3637539608,1402,17
14927,14927,658657688,1402,18
15117,15117,640538840,1114,19
35157,35157,639082280,1234,20
39597,39597,2402316200,466,21
11290,11290,800556080,1640,20
27856,27856,5151895644,625,21
11293,11293,800556050,1642,21
7823,7823,3677429768,1912,18
33483,33483,3677232968,2040,19
18771,18771,2181441608,2040,20
40036,40036,2180912528,2032,21
19153,19153,2163337952,1720,21
31975,31975,3757086026,2026,20
12775,12775,5321824586,2026,21
34257,34257,3637338488,1530,21
90,90,3187958766,0,15
8658,8658,4251197166,0,16
8788,8788,4247674206,356,17
8806,8806,4247674256,352,18
8799,8799,4247674236,353,19
9087,9087,4240270500,101,20
5361,5361,4120536780,71,21
19425,19425,4239424116,45,21
29483,29483,4247029716,297,20
1345,1345,890024654,1328,21
25898,25898,4127270088,267,21
17086,17086,2140430096,1120,19
8806,8806,4247674256,352,20
20325,20325,5205678896,352,21
8788,8788,4247674206,356,21
8790,8790,4247674274,354,18
6604,6604,3844475726,864,19
5147,5147,3884403902,848,20
5297,5297,3888153782,596,21
5147,5147,3884403902,848,19
5739,5739,3895663382,816,20
10515,10515,3894292236,816,21
6604,6604,3844475726,864,20
5147,5147,3884403902,848,21
6606,6606,3844475654,864,21
3767,3767,3067840446,0,16
3744,3744,3067840476,0,17
9170,9170,3068410476,0,18
9938,9938,3188529510,0,19
6892,6892,3028508076,0,20
26332,26332,3606575916,0,21
9170,9170,3068410476,0,21
37251,37251,154476374,0,19
37993,37993,114581306,0,20
38665,38665,394371122,0,21
38000,38000,114581294,0,21
36505,36505,34729682,0,20
25933,25933,35334360,0,21
37251,37251,154476374,0,21
20699,20699,4646600040,1405,11
18779,18779,2103537000,1405,12
15912,15912,2143474104,1871,13
18779,18779,2103537000,1405,14
33491,33491,2741480040,765,15
1763,1763,4008657000,765,16
22648,22648,4009383128,701,17
31984,31984,2821314008,701,18
12784,12784,5604603608,1341,19
12928,12928,5593465256,1373,20
12598,12598,5589926360,1053,21
12784,12784,5604603608,1341,18
12598,12598,5589926360,1053,19
958,958,4631925320,4,20
21239,21239,3155001680,4,21
33227,33227,5588959154,1237,20
4283,4283,1382817074,1621,21
33230,33230,5588959116,1234,21
31984,31984,2821314008,701,19
32230,32230,2828354888,953,20
18334,18334,4967169608,1721,21
2085,2085,3997518504,1017,17
14661,14661,824858664,1785,18
20063,20063,824012936,1721,19
20035,20035,827515040,2041,20
19877,19877,813166160,1753,21
15061,15061,799164072,1785,19
35131,35131,799694240,1721,20
35120,35120,799694210,1726,21
34937,34937,825221840,1789,21
1387,1387,4237355520,987,18
1299,1299,4233883680,735,19
4995,4995,3874246560,255,20
13521,13521,3395241840,1278,21
4571,4571,3881544600,507,21
26758,26758,4231786808,727,20
29614,29614,3872150402,247,21
15925,15925,2143474158,1867,14
15935,15935,2143474142,1869,15
36472,36472,2141043636,1997,16
36477,36477,2141043674,1994,17
16551,16551,2143911914,1994,18
8991,8991,3227471594,1994,19
24345,24345,3226952234,1994,20
29031,29031,3228364400,1994,21
30817,30817,1789944198,2002,21
37114,37114,2061212214,1517,17
25568,25568,584251014,1525,18
4691,4691,5417854586,485,19
19949,19949,5420400656,301,20
19953,19953,5420400674,303,21
4683,4683,5417854646,485,20
4405,4405,5407185614,129,21
26369,26369,703997676,1991,19
26519,26519,693318612,1923,20
11277,11277,695657052,1859,21
26369,26369,703997676,1991,21
26519,26519,693318612,1923,20
26496,26496,693318630,1924,21
5631,5631,1651322174,1923,21
39422,39422,2304334614,1487,18
40198,40198,2101142694,1501,19
4766,4766,5497704048,452,20
38966,38966,2717317488,836,21
31407,31407,3099060866,452,20
24279,24279,216342146,1220,21
5334,5334,664099488,1501,21
3516,3516,2307203124,1479,19
26748,26748,5183390004,967,20
17016,17016,5185008326,847,21
32508,32508,832091936,1990,21
5854,5854,1664471102,1860,16
8735,8735,1624566680,1364,17
455,455,3968771480,724,18
689,689,3987227960,692,19
29657,29657,5658653240,692,20
18128,18128,2262051680,1724,21
29659,29659,5658653190,689,21
6448,6448,3029183000,701,20
6453,6453,3029182950,699,21
11975,11975,1051214696,716,19
14250,14250,1334598056,220,20
16267,16267,4212238646,220,21
16203,16203,2150741814,1615,15
16214,16214,2150741786,1615,16
15545,15545,2270825402,1149,17
23105,23105,5605692602,381,18
5777,5777,3649364282,1404,19
5768,5768,3649364328,1406,20
14440,14440,1250727504,374,21
15257,15257,2259533882,1404,20
23320,23320,5656496520,381,21
15561,15561,2270830494,1149,16
15557,15557,2270830454,1151,17
3917,3917,4740954614,255,18
4588,4588,4617553094,765,19
914,914,4577644322,735,20
38627,38627,2618090282,1758,21
4588,4588,4617553094,765,21
4920,4920,4591707182,1017,20
28593,28593,2635744358,2040,21
506,506,4671548834,987,21
508,508,3169678686,356,12
8458,8458,3648678720,1405,13
31282,31282,2658016320,765,14
8458,8458,3648678720,1405,15
20699,20699,4646600040,1405,16
20706,20706,4646600072,1402,17
20416,20416,4631933000,1082,18
3137,3137,3155013086,50,19
3579,3579,3188040974,82,20
39118,39118,3187229286,210,21
15604,15604,4631444120,1138,19
196,196,3845083160,242,20
618,618,3867295232,242,21
22,22,3834484832,242,21
22835,22835,2675521886,1130,20
11915,11915,2675038406,1258,21
27761,27761,2677099886,1194,21
20702,20702,4646600112,1402,17
25102,25102,4566790272,1882,18
25074,25074,4585292112,1630,19
24254,24254,4505076912,1150,20
24243,24243,4505076900,1151,21
30686,30686,2332514352,254,21
20702,20702,4646600112,1402,19
22194,22194,4363203684,1912,20
39930,39930,2101735524,1528,21
6115,6115,4362271374,1976,21
20438,20438,4631948832,1082,20
20435,20435,4631948760,1085,21
2920,2920,3648920760,1461,10
2222,2222,3445320624,1927,11
36933,36933,4403330184,1927,12
35303,35303,4686766686,1461,13
1343,1343,4970538846,949,14
37360,37360,4969571534,893,15
38102,38102,4809912242,879,16
18543,18543,3851908322,1902,17
18534,18534,3851908358,1900,18
18550,18550,3851908368,1899,19
14230,14230,3095666448,1515,20
13984,13984,3088282032,1195,21
5445,5445,1139739504,1523,21
17108,17108,4011563310,1913,20
17264,17264,4025927286,1625,21
17097,17097,4011563330,1914,21
4957,4957,4330911242,887,18
1206,1206,4490569694,887,19
1204,1204,4490569766,886,20
10876,10876,2132575526,1654,21
21984,21984,4490086094,831,20
21750,21750,4478791478,543,21
2226,2226,3445320662,1927,12
17329,17329,3446454300,1871,13
16633,16633,3769817118,1871,14
17329,17329,3446454300,1871,15
23832,23832,1526778300,1862,16
24581,24581,1486849284,1396,17
11595,11595,9920724,365,18
36821,36821,5322890246,373,19
4949,4949,5194067846,245,20
9747,9747,5194350206,61,21
17817,17817,3757063736,1260,21
37780,37780,10445244,421,19
7186,7186,8267214,365,20
7199,7199,8267186,362,21
25003,25003,1504922796,1396,18
20561,20561,1744478454,1396,19
17705,17705,3660482906,1388,20
17993,17993,3649777994,1388,21
23882,23882,1534146780,1542,17
34685,34685,536225822,1559,18
32622,32622,496302554,1589,19
32631,32631,496302516,1586,20
2988,2988,1933309956,555,21
20070,20070,228859994,1205,20
20079,20079,228859956,1202,21
20068,20068,228859926,1202,21
17689,17689,3457305420,1803,16
16275,16275,3780663918,1803,17
16947,16947,3700480398,1337,18
19275,19275,3497209260,1337,19
16275,16275,3780663918,1803,20
34011,34011,4219748718,1419,21
19275,19275,3497209260,1337,21
